time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
2.73827e-07,9,0,740,0,0,0,9260
2.77764e-07,9,0,750,0,0,0,9250
2.79861e-07,9,0,760,0,0,0,9240
2.84176e-07,9,0,770,0,0,0,9230
2.87264e-07,9,0,780,0,0,0,9220
2.9396e-07,9,0,790,0,0,0,9210
2.9707e-07,9,0,800,0,0,0,9200
3.01162e-07,9,0,810,0,0,0,9190
3.04043e-07,9,0,820,0,0,0,9180
3.07021e-07,9,0,830,0,0,0,9170
3.10306e-07,9,0,840,0,0,0,9160
3.16398e-07,9,0,850,0,0,0,9150
3.21719e-07,9,0,860,0,0,0,9140
3.26506e-07,9,0,870,0,0,0,9130
3.31245e-07,9,0,880,0,0,0,9120
3.34451e-07,9,0,890,0,0,0,9110
3.38296e-07,9,0,900,0,0,0,9100
3.43492e-07,9,0,910,0,0,0,9090
3.46914e-07,9,0,920,0,0,0,9080
3.49322e-07,9,0,930,0,0,0,9070
3.53597e-07,9,0,940,0,0,0,9060
3.56522e-07,9,0,950,0,0,0,9050
3.59401e-07,9,0,960,0,0,0,9040
3.64455e-07,9,0,970,0,0,0,9030
3.7029e-07,9,0,980,0,0,0,9020
3.74587e-07,9,0,990,0,0,0,9010
3.77845e-07,9,0,1000,0,0,0,9000
3.81567e-07,9,0,1010,0,0,0,8990
3.84785e-07,9,0,1020,0,0,0,8980
3.8872e-07,9,0,1030,0,0,0,8970
3.92764e-07,9,0,1040,0,0,0,8960
3.97008e-07,9,0,1050,0,0,0,8950
4.00092e-07,9,0,1060,0,0,0,8940
4.03446e-07,9,0,1070,0,0,0,8930
4.08461e-07,9,0,1080,0,0,0,8920
4.1222e-07,9,0,1090,0,0,0,8910
4.16893e-07,9,0,1100,0,0,0,8900
4.22365e-07,9,0,1110,0,0,0,8890
4.24145e-07,9,0,1120,0,0,0,8880
4.29263e-07,9,0,1130,0,0,0,8870
4.34772e-07,9,0,1140,0,0,0,8860
4.39222e-07,9,0,1150,0,0,0,8850
4.46767e-07,9,0,1160,0,0,0,8840
4.48862e-07,9,0,1170,0,0,0,8830
4.52721e-07,9,0,1180,0,0,0,8820
4.56347e-07,9,0,1190,0,0,0,8810
4.59338e-07,9,0,1200,0,0,0,8800
4.64839e-07,9,0,1210,0,0,0,8790
4.69305e-07,9,0,1220,0,0,0,8780
4.73304e-07,9,0,1230,0,0,0,8770
4.78283e-07,9,0,1240,0,0,0,8760
4.80877e-07,9,0,1250,0,0,0,8750
4.84497e-07,9,0,1260,0,0,0,8740
4.88312e-07,9,0,1270,0,0,0,8730
4.90449e-07,9,0,1280,0,0,0,8720
4.95351e-07,9,0,1290,0,0,0,8710
4.97565e-07,9,0,1300,0,0,0,8700
5.01944e-07,9,0,1310,0,0,0,8690
5.08094e-07,9,0,1320,0,0,0,8680
5.12616e-07,9,0,1330,0,0,0,8670
5.16308e-07,9,0,1340,0,0,0,8660
5.18611e-07,9,0,1350,0,0,0,8650
5.21256e-07,9,0,1360,0,0,0,8640
5.25119e-07,9,0,1370,0,0,0,8630
5.30406e-07,9,0,1380,0,0,0,8620
5.35072e-07,9,0,1390,0,0,0,8610
5.3641e-07,9,0,1400,0,0,0,8600
5.40384e-07,9,0,1410,0,0,0,8590
5.46389e-07,9,0,1420,0,0,0,8580
5.48127e-07,9,0,1430,0,0,0,8570
5.51156e-07,9,0,1440,0,0,0,8560
5.56645e-07,9,0,1450,0,0,0,8550
5.60993e-07,9,0,1460,0,0,0,8540
5.66063e-07,9,0,1470,0,0,0,8530
5.67929e-07,9,0,1480,0,0,0,8520
5.72084e-07,9,0,1490,0,0,0,8510
5.76064e-07,9,0,1500,0,0,0,8500
5.84525e-07,9,0,1510,0,0,0,8490
5.91064e-07,9,0,1520,0,0,0,8480
5.96476e-07,9,0,1530,0,0,0,8470
6.02018e-07,9,0,1540,0,0,0,8460
6.06415e-07,9,0,1550,0,0,0,8450
6.1337e-07,9,0,1560,0,0,0,8440
6.18389e-07,9,0,1570,0,0,0,8430
6.21206e-07,9,0,1580,0,0,0,8420
6.2655e-07,9,0,1590,0,0,0,8410
6.3144e-07,9,0,1600,0,0,0,8400
6.37052e-07,9,0,1610,0,0,0,8390
6.41728e-07,9,0,1620,0,0,0,8380
6.46389e-07,9,0,1630,0,0,0,8370
6.51648e-07,9,0,1640,0,0,0,8360
6.54548e-07,9,0,1650,0,0,0,8350
6.57474e-07,9,0,1660,0,0,0,8340
6.64106e-07,9,0,1670,0,0,0,8330
6.68301e-07,9,0,1680,0,0,0,8320
6.71192e-07,9,0,1690,0,0,0,8310
6.74177e-07,9,0,1700,0,0,0,8300
6.78602e-07,9,0,1710,0,0,0,8290
6.83346e-07,9,0,1720,0,0,0,8280
6.8617e-07,9,0,1730,0,0,0,8270
6.90579e-07,9,0,1740,0,0,0,8260
6.94855e-07,9,0,1750,0,0,0,8250
7.00288e-07,9,0,1760,0,0,0,8240
7.03267e-07,9,0,1770,0,0,0,8230
7.11554e-07,9,0,1780,0,0,0,8220
7.1647e-07,9,0,1790,0,0,0,8210
7.2043e-07,9,0,1800,0,0,0,8200
7.23856e-07,9,0,1810,0,0,0,8190
7.28324e-07,9,0,1820,0,0,0,8180
7.32437e-07,9,0,1830,0,0,0,8170
7.37268e-07,9,0,1840,0,0,0,8160
7.41232e-07,9,0,1850,0,0,0,8150
7.4585e-07,9,0,1860,0,0,0,8140
7.52632e-07,9,0,1870,0,0,0,8130
7.57467e-07,9,0,1880,0,0,0,8120
7.61477e-07,9,0,1890,0,0,0,8110
7.67687e-07,9,0,1900,0,0,0,8100
7.70654e-07,9,0,1910,0,0,0,8090
7.73741e-07,9,0,1920,0,0,0,8080
7.77855e-07,9,0,1930,0,0,0,8070
7.8482e-07,9,0,1940,0,0,0,8060
7.87884e-07,9,0,1950,0,0,0,8050
7.90354e-07,9,0,1960,0,0,0,8040
7.93122e-07,9,0,1970,0,0,0,8030
7.97856e-07,9,0,1980,0,0,0,8020
8.02063e-07,9,0,1990,0,0,0,8010
8.1077e-07,9,0,2000,0,0,0,8000
8.16568e-07,9,0,2010,0,0,0,7990
8.192e-07,9,0,2020,0,0,0,7980
8.24043e-07,9,0,2028,1,0,0,7971
8.33704e-07,9,0,2038,1,0,0,7961
8.34773e-07,9,0,2048,1,0,0,7951
8.37576e-07,9,0,2058,1,0,0,7941
8.41307e-07,9,0,2068,1,0,0,7931
8.44132e-07,9,0,2078,1,0,0,7921
8.48322e-07,9,0,2088,1,0,0,7911
8.50907e-07,9,0,2098,1,0,0,7901
8.58748e-07,9,0,2108,1,0,0,7891
8.61869e-07,9,0,2118,1,0,0,7881
8.71224e-07,9,0,2128,1,0,0,7871
8.76113e-07,9,0,2138,1,0,0,7861
8.80269e-07,9,0,2148,1,0,0,7851
8.83692e-07,9,0,2158,1,0,0,7841
8.8847e-07,9,0,2168,1,0,0,7831
8.94993e-07,9,0,2178,1,0,0,7821
8.97811e-07,9,0,2188,1,0,0,7811
9.03001e-07,9,0,2198,1,0,0,7801
9.09218e-07,9,0,2208,1,0,0,7791
9.16132e-07,9,0,2218,1,0,0,7781
9.20839e-07,9,0,2228,1,0,0,7771
9.25028e-07,9,0,2238,1,0,0,7761
9.29986e-07,9,0,2248,1,0,0,7751
9.35471e-07,9,0,2258,1,0,0,7741
9.40085e-07,9,0,2268,1,0,0,7731
9.46866e-07,9,0,2278,1,0,0,7721
9.51596e-07,9,0,2288,1,0,0,7711
9.57551e-07,9,0,2298,1,0,0,7701
9.6583e-07,9,0,2308,1,0,0,7691
9.70227e-07,9,0,2318,1,0,0,7681
9.727e-07,9,0,2328,1,0,0,7671
9.75679e-07,9,0,2338,1,0,0,7661
9.81896e-07,9,0,2348,1,0,0,7651
9.85208e-07,9,0,2358,1,0,0,7641
9.89775e-07,9,0,2366,2,0,0,7632
9.95292e-07,9,0,2376,2,0,0,7622
9.99508e-07,9,0,2386,2,0,0,7612
1.0063e-06,9,0,2396,2,0,0,7602
1.01197e-06,9,0,2406,2,0,0,7592
1.01746e-06,9,0,2416,2,0,0,7582
1.02111e-06,9,0,2426,2,0,0,7572
1.02796e-06,9,0,2436,2,0,0,7562
1.03154e-06,9,0,2446,2,0,0,7552
1.03559e-06,9,0,2456,2,0,0,7542
1.04108e-06,9,0,2466,2,0,0,7532
1.04913e-06,9,0,2476,2,0,0,7522
1.05267e-06,9,0,2486,2,0,0,7512
1.05717e-06,9,0,2496,2,0,0,7502
1.06189e-06,9,0,2504,3,0,0,7493
1.06866e-06,9,0,2514,3,0,0,7483
1.07197e-06,9,0,2524,3,0,0,7473
1.07665e-06,9,0,2534,3,0,0,7463
1.08047e-06,9,0,2544,3,0,0,7453
1.08729e-06,9,0,2554,3,0,0,7443
1.09242e-06,9,0,2564,3,0,0,7433
1.09975e-06,9,0,2574,3,0,0,7423
1.10505e-06,9,0,2584,3,0,0,7413
1.11113e-06,9,0,2594,3,0,0,7403
1.11462e-06,9,0,2604,3,0,0,7393
1.11979e-06,9,0,2614,3,0,0,7383
1.12464e-06,9,0,2624,3,0,0,7373
1.12844e-06,9,0,2634,3,0,0,7363
1.13318e-06,9,0,2644,3,0,0,7353
1.13742e-06,9,0,2654,3,0,0,7343
1.14362e-06,9,0,2664,3,0,0,7333
1.14768e-06,9,0,2674,3,0,0,7323
1.15466e-06,9,0,2684,3,0,0,7313
1.15917e-06,9,0,2694,3,0,0,7303
1.1675e-06,9,0,2704,3,0,0,7293
1.17042e-06,9,0,2714,3,0,0,7283
1.17439e-06,9,0,2724,3,0,0,7273
1.1827e-06,9,0,2734,3,0,0,7263
1.19049e-06,9,0,2744,3,0,0,7253
1.19224e-06,9,0,2754,3,0,0,7243
1.19505e-06,9,0,2764,3,0,0,7233
1.20208e-06,9,0,2774,3,0,0,7223
1.20563e-06,9,0,2784,3,0,0,7213
1.21293e-06,9,0,2794,3,0,0,7203
1.22066e-06,9,0,2804,3,0,0,7193
1.22969e-06,9,0,2814,3,0,0,7183
1.23452e-06,9,0,2822,4,0,0,7174
1.23818e-06,9,0,2832,4,0,0,7164
1.24263e-06,9,0,2842,4,0,0,7154
1.24786e-06,9,0,2852,4,0,0,7144
1.25162e-06,9,0,2862,4,0,0,7134
1.25869e-06,9,0,2872,4,0,0,7124
1.26605e-06,9,0,2882,4,0,0,7114
1.27692e-06,9,0,2892,4,0,0,7104
1.28362e-06,9,0,2902,4,0,0,7094
1.29056e-06,9,0,2912,4,0,0,7084
1.30179e-06,9,0,2922,4,0,0,7074
1.3051e-06,9,0,2932,4,0,0,7064
1.31175e-06,9,0,2942,4,0,0,7054
1.31721e-06,9,0,2952,4,0,0,7044
1.32108e-06,9,0,2962,4,0,0,7034
1.32898e-06,9,0,2972,4,0,0,7024
1.33279e-06,9,0,2982,4,0,0,7014
1.33676e-06,9,0,2992,4,0,0,7004
1.34071e-06,9,0,3002,4,0,0,6994
1.34871e-06,9,0,3012,4,0,0,6984
1.35393e-06,9,0,3022,4,0,0,6974
1.35876e-06,9,0,3032,4,0,0,6964
1.36505e-06,9,0,3042,4,0,0,6954
1.36825e-06,9,0,3052,4,0,0,6944
1.37505e-06,9,0,3062,4,0,0,6934
1.38049e-06,9,0,3072,4,0,0,6924
1.38956e-06,9,0,3082,4,0,0,6914
1.40102e-06,9,0,3092,4,0,0,6904
1.41003e-06,9,0,3102,4,0,0,6894
1.41625e-06,9,0,3110,5,0,0,6885
1.4225e-06,9,0,3120,5,0,0,6875
1.42833e-06,9,0,3130,5,0,0,6865
1.4325e-06,9,0,3140,5,0,0,6855
1.43898e-06,9,0,3150,5,0,0,6845
1.44315e-06,9,0,3160,5,0,0,6835
1.45078e-06,9,0,3170,5,0,0,6825
1.45673e-06,9,0,3180,5,0,0,6815
1.46233e-06,9,0,3190,5,0,0,6805
1.46977e-06,9,0,3200,5,0,0,6795
1.47396e-06,9,0,3210,5,0,0,6785
1.47909e-06,9,0,3220,5,0,0,6775
1.48518e-06,9,0,3230,5,0,0,6765
1.48946e-06,9,0,3240,5,0,0,6755
1.49925e-06,9,0,3250,5,0,0,6745
1.50542e-06,9,0,3260,5,0,0,6735
1.50917e-06,9,0,3270,5,0,0,6725
1.51813e-06,9,0,3280,5,0,0,6715
1.52502e-06,9,0,3290,5,0,0,6705
1.52997e-06,9,0,3300,5,0,0,6695
1.5367e-06,9,0,3310,5,0,0,6685
1.54355e-06,9,0,3320,5,0,0,6675
1.54976e-06,9,0,3330,5,0,0,6665
1.55595e-06,9,0,3340,5,0,0,6655
1.55883e-06,9,0,3350,5,0,0,6645
1.56442e-06,9,0,3360,5,0,0,6635
1.56903e-06,9,0,3370,5,0,0,6625
1.57254e-06,9,0,3380,5,0,0,6615
1.57745e-06,9,0,3390,5,0,0,6605
1.58197e-06,9,0,3400,5,0,0,6595
1.58886e-06,9,0,3410,5,0,0,6585
1.59338e-06,9,0,3420,5,0,0,6575
1.59792e-06,9,0,3430,5,0,0,6565
1.60363e-06,9,0,3440,5,0,0,6555
1.60699e-06,9,0,3450,5,0,0,6545
1.6112e-06,9,0,3460,5,0,0,6535
1.6192e-06,9,0,3470,5,0,0,6525
1.62258e-06,9,0,3480,5,0,0,6515
1.62926e-06,9,0,3490,5,0,0,6505
1.63415e-06,9,0,3500,5,0,0,6495
1.63965e-06,9,0,3510,5,0,0,6485
1.64541e-06,9,0,3520,5,0,0,6475
1.64989e-06,9,0,3530,5,0,0,6465
1.65699e-06,9,0,3540,5,0,0,6455
1.66197e-06,9,0,3550,5,0,0,6445
1.66635e-06,9,0,3560,5,0,0,6435
1.67243e-06,9,0,3570,5,0,0,6425
1.67914e-06,9,0,3580,5,0,0,6415
1.68749e-06,9,0,3590,5,0,0,6405
1.69714e-06,9,0,3600,5,0,0,6395
1.70467e-06,9,0,3610,5,0,0,6385
1.70728e-06,9,0,3620,5,0,0,6375
1.71483e-06,9,0,3630,5,0,0,6365
1.72044e-06,9,0,3640,5,0,0,6355
1.72594e-06,9,0,3650,5,0,0,6345
1.73191e-06,9,0,3660,5,0,0,6335
1.73588e-06,9,0,3670,5,0,0,6325
1.74213e-06,9,0,3680,5,0,0,6315
1.74937e-06,9,0,3690,5,0,0,6305
1.75307e-06,9,0,3700,5,0,0,6295
1.75732e-06,9,0,3710,5,0,0,6285
1.76515e-06,9,0,3720,5,0,0,6275
1.76963e-06,9,0,3730,5,0,0,6265
1.77288e-06,9,0,3740,5,0,0,6255
1.77859e-06,9,0,3750,5,0,0,6245
1.78296e-06,9,0,3760,5,0,0,6235
1.78762e-06,9,0,3770,5,0,0,6225
1.79474e-06,9,0,3780,5,0,0,6215
1.79972e-06,9,0,3790,5,0,0,6205
1.80839e-06,9,0,3800,5,0,0,6195
1.81345e-06,9,0,3810,5,0,0,6185
1.82178e-06,9,0,3820,5,0,0,6175
1.82623e-06,9,0,3830,5,0,0,6165
1.83526e-06,9,0,3840,5,0,0,6155
1.84313e-06,9,0,3850,5,0,0,6145
1.84697e-06,9,0,3860,5,0,0,6135
1.85453e-06,9,0,3870,5,0,0,6125
1.86233e-06,9,0,3880,5,0,0,6115
1.8715e-06,9,0,3890,5,0,0,6105
1.88068e-06,9,0,3900,5,0,0,6095
1.88705e-06,9,0,3910,5,0,0,6085
1.89308e-06,9,0,3920,5,0,0,6075
1.89634e-06,9,0,3930,5,0,0,6065
1.90723e-06,9,0,3940,5,0,0,6055
1.91259e-06,9,0,3950,5,0,0,6045
1.91681e-06,9,0,3960,5,0,0,6035
1.92346e-06,9,0,3970,5,0,0,6025
1.92732e-06,9,0,3980,5,0,0,6015
1.9317e-06,9,0,3990,5,0,0,6005
1.93622e-06,9,0,4000,5,0,0,5995
1.93897e-06,9,0,4010,5,0,0,5985
1.94413e-06,9,0,4020,5,0,0,5975
1.94848e-06,9,0,4030,5,0,0,5965
1.95602e-06,9,0,4040,5,0,0,5955
1.95935e-06,9,0,4050,5,0,0,5945
1.96579e-06,9,0,4060,5,0,0,5935
1.97123e-06,9,0,4070,5,0,0,5925
1.9781e-06,9,0,4080,5,0,0,5915
1.98788e-06,9,1,4088,5,0,0,5906
1.99273e-06,9,1,4098,5,0,0,5896
1.99962e-06,9,1,4108,5,0,0,5886
2.00572e-06,9,1,4118,5,0,0,5876
2.00917e-06,9,1,4128,5,0,0,5866
2.01347e-06,9,1,4138,5,0,0,5856
2.01883e-06,9,1,4148,5,0,0,5846
2.02429e-06,9,1,4158,5,0,0,5836
2.03295e-06,9,1,4168,5,0,0,5826
2.04076e-06,9,1,4178,5,0,0,5816
2.04578e-06,9,1,4188,5,0,0,5806
2.05244e-06,9,1,4198,5,0,0,5796
2.05653e-06,9,1,4208,5,0,0,5786
2.06112e-06,9,1,4218,5,0,0,5776
2.06602e-06,9,1,4228,5,0,0,5766
2.07135e-06,9,1,4238,5,0,0,5756
2.08106e-06,9,1,4248,5,0,0,5746
2.08929e-06,9,1,4258,5,0,0,5736
2.09565e-06,9,1,4268,5,0,0,5726
2.1013e-06,9,1,4278,5,0,0,5716
2.10735e-06,9,1,4288,5,0,0,5706
2.11383e-06,9,1,4298,5,0,0,5696
2.11814e-06,9,1,4308,5,0,0,5686
2.12918e-06,9,1,4318,5,0,0,5676
2.13778e-06,9,1,4328,5,0,0,5666
2.14323e-06,9,1,4338,5,0,0,5656
2.15061e-06,9,1,4348,5,0,0,5646
2.15644e-06,9,1,4358,5,0,0,5636
2.1634e-06,9,1,4368,5,0,0,5626
2.1746e-06,9,1,4378,5,0,0,5616
2.18392e-06,9,1,4388,5,0,0,5606
2.19158e-06,9,1,4398,5,0,0,5596
2.1968e-06,9,1,4408,5,0,0,5586
2.20244e-06,9,1,4418,5,0,0,5576
2.21038e-06,9,1,4428,5,0,0,5566
2.21722e-06,9,1,4438,5,0,0,5556
2.22006e-06,9,1,4448,5,0,0,5546
2.22566e-06,9,1,4458,5,0,0,5536
2.23e-06,9,1,4468,5,0,0,5526
2.23443e-06,9,1,4478,5,0,0,5516
2.23949e-06,9,1,4488,5,0,0,5506
2.24966e-06,9,1,4498,5,0,0,5496
2.25889e-06,9,1,4508,5,0,0,5486
2.26252e-06,9,1,4518,5,0,0,5476
2.26981e-06,9,1,4528,5,0,0,5466
2.27592e-06,9,1,4538,5,0,0,5456
2.2825e-06,9,1,4548,5,0,0,5446
2.28805e-06,9,1,4558,5,0,0,5436
2.29763e-06,9,1,4568,5,0,0,5426
2.30437e-06,9,1,4578,5,0,0,5416
2.31072e-06,9,1,4588,5,0,0,5406
2.31901e-06,9,1,4598,5,0,0,5396
2.32795e-06,9,1,4608,5,0,0,5386
2.33e-06,9,1,4618,5,0,0,5376
2.33558e-06,9,1,4626,6,0,0,5367
2.34257e-06,9,1,4636,6,0,0,5357
2.34917e-06,9,1,4646,6,0,0,5347
2.35375e-06,9,1,4656,6,0,0,5337
2.36005e-06,9,1,4666,6,0,0,5327
2.36603e-06,9,1,4676,6,0,0,5317
2.37163e-06,9,1,4686,6,0,0,5307
2.37633e-06,9,1,4696,6,0,0,5297
2.38285e-06,9,1,4706,6,0,0,5287
2.38903e-06,9,1,4716,6,0,0,5277
2.3962e-06,9,1,4726,6,0,0,5267
2.40298e-06,9,1,4736,6,0,0,5257
2.41009e-06,9,1,4746,6,0,0,5247
2.41727e-06,9,1,4756,6,0,0,5237
2.4256e-06,9,1,4766,6,0,0,5227
2.43263e-06,9,1,4776,6,0,0,5217
2.43631e-06,9,1,4786,6,0,0,5207
2.44373e-06,9,1,4796,6,0,0,5197
2.45205e-06,9,1,4806,6,0,0,5187
2.45619e-06,9,1,4816,6,0,0,5177
2.46685e-06,9,1,4826,6,0,0,5167
2.47794e-06,9,1,4836,6,0,0,5157
2.492e-06,9,1,4844,7,0,0,5148
2.49805e-06,9,1,4854,7,0,0,5138
2.50367e-06,9,1,4864,7,0,0,5128
2.51295e-06,9,1,4874,7,0,0,5118
2.51566e-06,9,2,4882,7,0,0,5109
2.52138e-06,9,2,4892,7,0,0,5099
2.52752e-06,9,2,4900,8,0,0,5090
2.5374e-06,9,2,4910,8,0,0,5080
2.54144e-06,9,2,4918,9,0,0,5071
2.54903e-06,9,2,4928,9,0,0,5061
2.5544e-06,9,2,4938,9,0,0,5051
2.56295e-06,9,2,4948,9,0,0,5041
2.56883e-06,9,2,4958,9,0,0,5031
2.57606e-06,9,2,4968,9,0,0,5021
2.58148e-06,9,2,4978,9,0,0,5011
2.5887e-06,9,2,4988,9,0,0,5001
2.59684e-06,9,2,4998,9,0,0,4991
2.60315e-06,9,2,5008,9,0,0,4981
2.60995e-06,9,2,5018,9,0,0,4971
2.61547e-06,9,2,5028,9,0,0,4961
2.62356e-06,9,2,5038,9,0,0,4951
2.63085e-06,9,2,5048,9,0,0,4941
2.64055e-06,9,2,5058,9,0,0,4931
2.6449e-06,9,2,5068,9,0,0,4921
2.65312e-06,9,2,5078,9,0,0,4911
2.65905e-06,9,2,5088,9,0,0,4901
2.6645e-06,9,2,5098,9,0,0,4891
2.67054e-06,9,2,5108,9,0,0,4881
2.68071e-06,9,2,5118,9,0,0,4871
2.68697e-06,9,2,5128,9,0,0,4861
2.69687e-06,9,2,5136,10,0,0,4852
2.70172e-06,9,2,5146,10,0,0,4842
2.71133e-06,9,2,5156,10,0,0,4832
2.72012e-06,9,2,5166,10,0,0,4822
2.72779e-06,9,2,5176,10,0,0,4812
2.73421e-06,9,2,5186,10,0,0,4802
2.74443e-06,9,2,5196,10,0,0,4792
2.74657e-06,9,2,5206,10,0,0,4782
2.75354e-06,9,2,5216,10,0,0,4772
2.76081e-06,9,2,5226,10,0,0,4762
2.7668e-06,9,2,5236,10,0,0,4752
2.77436e-06,9,2,5246,10,0,0,4742
2.78416e-06,9,2,5256,10,0,0,4732
2.7951e-06,9,2,5266,10,0,0,4722
2.80392e-06,9,2,5276,10,0,0,4712
2.80966e-06,9,2,5286,10,0,0,4702
2.81677e-06,9,2,5296,10,0,0,4692
2.82268e-06,9,2,5306,10,0,0,4682
2.82565e-06,9,2,5316,10,0,0,4672
2.83201e-06,9,2,5324,11,0,0,4663
2.84011e-06,9,2,5334,11,0,0,4653
2.84799e-06,9,2,5344,11,0,0,4643
2.85453e-06,9,2,5354,11,0,0,4633
2.86646e-06,9,2,5364,11,0,0,4623
2.87622e-06,9,2,5374,11,0,0,4613
2.88564e-06,9,2,5382,12,0,0,4604
2.89555e-06,9,2,5392,12,0,0,4594
2.90677e-06,9,2,5402,12,0,0,4584
2.91409e-06,9,2,5412,12,0,0,4574
2.9241e-06,9,2,5422,12,0,0,4564
2.93208e-06,9,3,5430,12,0,0,4555
2.93978e-06,9,3,5440,12,0,0,4545
2.94861e-06,9,3,5448,13,0,0,4536
2.96072e-06,3,3,5456,14,0,0,4527
2.96884e-06,9,3,5466,14,0,0,4517
2.97686e-06,9,3,5476,14,0,0,4507
2.98664e-06,9,3,5486,14,0,0,4497
2.99564e-06,9,3,5496,14,0,0,4487
3.00975e-06,9,3,5506,14,0,0,4477
3.02277e-06,9,3,5516,14,0,0,4467
3.02981e-06,9,3,5526,14,0,0,4457
3.03888e-06,9,3,5536,14,0,0,4447
3.04417e-06,9,3,5546,14,0,0,4437
3.05155e-06,9,3,5556,14,0,0,4427
3.05857e-06,9,3,5566,14,0,0,4417
3.06306e-06,9,3,5576,14,0,0,4407
3.06834e-06,9,3,5586,14,0,0,4397
3.07803e-06,9,3,5596,14,0,0,4387
3.08513e-06,9,3,5606,14,0,0,4377
3.08913e-06,9,3,5616,14,0,0,4367
3.09792e-06,9,3,5624,15,0,0,4358
3.1051e-06,9,3,5634,15,0,0,4348
3.11124e-06,9,3,5644,15,0,0,4338
3.12121e-06,9,3,5654,15,0,0,4328
3.12931e-06,9,3,5664,15,0,0,4318
3.13819e-06,9,3,5674,15,0,0,4308
3.14196e-06,9,3,5684,15,0,0,4298
3.15292e-06,9,3,5694,15,0,0,4288
3.16625e-06,9,3,5704,15,0,0,4278
3.17312e-06,9,3,5714,15,0,0,4268
3.18453e-06,9,3,5724,15,0,0,4258
3.20071e-06,9,3,5734,15,0,0,4248
3.20842e-06,9,3,5744,15,0,0,4238
3.21481e-06,9,3,5754,15,0,0,4228
3.21876e-06,9,3,5764,15,0,0,4218
3.22694e-06,9,3,5774,15,0,0,4208
3.23663e-06,9,3,5784,15,0,0,4198
3.24364e-06,9,3,5794,15,0,0,4188
